project_code,title,commitment_in_u.a,country,starting_date,status,source_of_financing,sector,sovereign
P-NG-HB0-005,Nigeria - LAPO Microfinance Bank Ltd.,5630662.82,Nigeria,2014-10-01,Completion,African Development Bank,Finance,Non Sovereign
P-BF-HB0-001,Burkina Faso- Private Sector Credit Enhancement Facility (PSF) - Recommended Financial Sector Participations,1998321.41,Burkina Faso,2014-06-19,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-055,Multinational - African Export-Import Bank,107852371.67,Multinational,2014-05-28,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-019,Nigeria - Access Bank PLC,70832064.26,Nigeria,2014-05-15,Implementation,African Development Bank,Finance,Non Sovereign
P-MZ-HAB-001,"Mozambique - Moza Banco S.A.
(under the Africa SME Program)",12789307.33,Mozambique,2014-04-11,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-016,Nigeria - Stanbic IBTC Bank PLC,885400.8,Nigeria,2014-03-26,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-017,Nigeria - Zenith Bank PLC,88540080.32,Nigeria,2014-03-26,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-054,Regional - The Company for Habitat and Housing in Africa / Shelter Afrique,14499583.14,Multinational,2013-12-11,Implementation,African Development Bank,Finance,Non Sovereign
P-ZM-HB0-003,Zambia - CETZAM Financial Services PLC (under the Africa SME Program),1087358.37,Zambia,2013-10-21,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-050,Multinational - Eastern and Southern African Trade and Development Bank (PTA Bank),35416032.13,Multinational,2013-10-02,Implementation,African Development Bank,Finance,Non Sovereign
P-MU-HAB-002,Mauritius - Mauritius Commercial Bank (MCB),106248096.39,Mauritius,2013-09-11,Implementation,African Development Bank,Finance,Non Sovereign
P-TN-HAA-038,Tunisia - BFPME: Boosting Private Sector Development Through Small and Medium Enterprise Creation and Expansion,566716.73,Tunisia,2013-08-05,Implementation,Fund for African Private Sector Assistance,Finance,Sovereign
P-NG-HA0-005,Nigeria - Fidelity Bank Plc,53124048.19,Nigeria,2013-07-17,Implementation,African Development Bank,Finance,Non Sovereign
P-GH-HAB-002,Ghana - UT Bank Limited Trade Finance Line of Credit,14374115.09,Ghana,2013-05-22,Completion,African Development Bank,Finance,Non Sovereign
P-KE-HAB-021,Kenya - Risk participation agreement to Imperial Bank Kenya in respect of Commerzbank,594072.68,Kenya,2013-05-22,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-051,FAPA- EADB 2013,632828.22,Multinational,2013-05-01,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-MA-HZ0-009,Maroc- Projet dappui à la modernisation du cadre organisationnel de gestion de la dette (P-MOCOGEDE),536976.0,Morocco,2013-02-27,Implementation,Middle Income Countries Fund,Finance,Sovereign
P-Z1-HZ0-005,FAPA  Technical Assistance ECOWAS Bank for Investment and Development (EBID-BIDC),675686.24,Multinational,2013-02-26,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAB-007,Regional - Ecobank Transnational Incorporated Trade Finance Package ,70650407.65,Multinational,2013-02-20,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAB-010,Regional - Ecobank Transnational Incorporated Trade Finance Package ,64687655.65,Multinational,2013-02-20,Completion,African Development Bank,Finance,Non Sovereign
P-NE-HAB-001,Niger - Société Nigérienne de Banque (Sonibank),10912815.0,Niger,2013-01-16,Implementation,African Development Bank,Finance,Non Sovereign
P-SS-HA0-001,South Sudan - Institutional Support Project to Public Finance Management and Aid Coordination (PFAID),4800000.0,South Sudan,2012-12-19,Completion,Fragile States Facility,Finance,Sovereign
P-NG-HAB-022,"Nigeria - Naira line of credit to FirstRand Bank subsidiary, Rand Merchant Bank Nigeria Limited",25558386.6,Nigeria,2012-12-12,Implementation,African Development Bank,Finance,Non Sovereign
P-TZ-HAB-004,"Tanzania - Shilling line of credit to FirstRand Bank subsidiary, First National Bank of Tanzania Limited",14117912.81,"Tanzania, United Republic of",2012-12-12,Implementation,African Development Bank,Finance,Non Sovereign
P-ZM-HAB-022,"Zambia - Line of credit to first national Bank subsidiary, First National Bank of Zambia Limited",31143442.01,Zambia,2012-12-12,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-003,Multinational -  East African Community - Payment and Settlement Systems Integration Project,15000000.0,Multinational,2012-12-05,Implementation,African Development Fund,Finance,Sovereign
P-MA-HZ0-010,Projet d'elaboration du Code Monetaire et Financier,489258.0,Morocco,2012-09-20,Completion,Middle Income Countries Fund,Finance,Sovereign
P-DZ-HA0-003,Algeria - Project to Strengthen Support for the Supervision of the Implementation of Plans to Modernize Information Systems of Public Banks,750000.0,Algeria,2012-08-17,Completion,Middle Income Countries Fund,Finance,Sovereign
P-ZA-HAA-011,South Africa - Land and Agricultural Development Bank of South Africa,40592158.41,South Africa,2012-06-20,Implementation,African Development Bank,Finance,Non Sovereign
P-TZ-HB0-001,Tanzania - FAPA  Grant to Enterprise Financial Centers,668786.99,"Tanzania, United Republic of",2012-06-05,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-UG-HB0-001,FAPA  Grant to Enterprise Financial Centers ,695858.16,Uganda,2012-06-05,Completion,Fund for African Private Sector Assistance,Finance,Non Sovereign
P-Z1-HAA-041,Multinational - Africa Finance Corporation,141664128.52,Multinational,2012-02-15,Implementation,African Development Bank,Finance,Non Sovereign
G-Z1-HZ0-ZZZ-002,Strenghtening debt management capacity initiative,49735.11,Multinational,2011-12-15,Completion,Global Affairs Canada ,Finance,Sovereign
P-NA-HB0-001,Namibia - Trustco Finance,2831997.21,Namibia,2011-12-07,Completion,African Development Bank,Finance,Non Sovereign
P-SL-HA0-004,Central Bank of Sierra Leone Capacity Building Component of The Financial Sector Development Plan,807018.0,Sierra Leone,2011-11-30,Completion,Fragile States Facility,Finance,Sovereign
P-MA-HZ0-006,"Morocco - Financial Sector Development Support Programme - Phase II
",185624078.09,Morocco,2011-11-23,Completion,African Development Bank,Finance,Sovereign
P-UG-HA0-002,Uganda - Housing Finance Bank Limited,8389401.73,Uganda,2011-11-23,Implementation,African Development Bank,Finance,Non Sovereign
P-UG-HA0-003,Uganda - Housing Finance Bank Limited,3541603.21,Uganda,2011-11-23,Implementation,African Development Bank,Finance,Non Sovereign
P-DZ-HB0-002,Algeria - Ministry of Finance Capacity Building Program,497000.0,Algeria,2011-11-15,Completion,Middle Income Countries Fund,Finance,Sovereign
P-TN-HAA-037,Tunisia - Line of Credit in Support of Small and Medium-Sized Enterprises,36248957.84,Tunisia,2011-07-13,Completion,African Development Bank,Finance,Non Sovereign
P-ML-HA0-003,Mali - Banque Malienne de Solidarité,4617657.92,Mali,2011-07-06,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAA-002,Nigeria - Domestic-oriented SME Financing Program,70832064.26,Nigeria,2011-05-26,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAA-003,Nigeria - Export-oriented SME Financing Program,35416032.13,Nigeria,2011-05-26,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-032,Multinational - West African Development Bank (WADB),53732746.75,Multinational,2011-02-23,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-009,Multinational - Fifth Line of Credit to the Development Bank of Southern Africa Limited,211429900.42,South Africa,2011-02-03,Implementation,African Development Bank,Finance,Non Sovereign
P-MA-H00-002,Projet dappui au renforcement du système national de garantie en faveur des PME et des populations cibles (PARSNG),464988.0,Morocco,2011-01-19,Completion,Middle Income Countries Fund,Finance,Sovereign
P-RW-HAA-006,"Rwanda Development Bank , Technical Assistance ( Fapa)",538600.43,Rwanda,2011-01-11,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-RW-HAB-003,Rwanda - Institutional Capacity Building Project,203963.98,Rwanda,2011-01-11,Completion,Fund for African Private Sector Assistance,Finance,Non Sovereign
P-MA-HZ0-007,Projet dappui au renforcement de la supervision et du contrôle des marchés financiers (PARSCMF),480350.0,Morocco,2010-12-13,Completion,Middle Income Countries Fund,Finance,Sovereign
P-RW-HAA-004,Rwanda - Banque Rwandaise de Développement,5666565.14,Rwanda,2010-11-19,Implementation,African Development Bank,Finance,Non Sovereign
P-RW-HAB-001,Rwanda - Bank of Kigali,8499847.71,Rwanda,2010-11-19,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-002,"Multinational - West African Monetary Zone Payments System Development Project (The Gambia, Guinea, Sierra Leone and Liberia)",5000000.0,Multinational,2010-11-09,Completion,African Development Fund,Finance,Sovereign
G-Z1-H00-ZZZ-002,Payment & Settlement Development & Integration in the East African Community (EAC),53290.7,Multinational,2010-11-04,Completion,Global Affairs Canada ,Finance,Sovereign
P-Z1-HZ0-004,Multinational - Feasibility Study of the Project for the Establishment of the Fund for the Development and Financing of the Transport and Energy Sectors of the Economic Community of West African States (FODETE-ECOWAS),652415.02,Multinational,2010-07-30,Completion,NEPAD Infrastructure Project Preparation Facility,Finance,Sovereign
P-Z1-HA0-004,Multinational - African Export-Import Bank,106472083.02,Multinational,2010-07-19,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-009,Nigeria - Guaranty Trust Bank Plc,62245399.03,Nigeria,2010-06-23,Completion,African Development Bank,Finance,Non Sovereign
G-Z2-H00-ZZZ-003,Report on the observance of Standards & Codes,50354.92,Multinational,2010-05-21,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZA-HA0-003,South Africa - Line of Credit to the Industrial Development Corporation of South Africa,141664128.52,South Africa,2010-05-19,Implementation,African Development Bank,Finance,Non Sovereign
P-CI-HA0-001,"Côte D'Ivoire - Equity Participation in ""MicroCred Côte dIvoire""",737001.14,Cote d'Ivoire,2010-04-16,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-060,Multinational - Banque de Développement des Etats de l'Afrique Centrale (BDEAC) - FAPA  Grant,646985.37,Multinational,2010-02-05,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-MA-HZ0-003,Morocco - The Financial Sector Development Support Programme,134245985.05,Morocco,2009-12-09,Completion,African Development Bank,Finance,Sovereign
P-Z1-H00-002,Multinational - African Trade Insurance,649350.65,Multinational,2009-10-22,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
405054,African Tax Administration Forum (ATAF) for Analytical Work & consolidation Meeting 2009-2011,91228.35,Multinational,2009-10-09,Completion,Global Affairs Canada ,Finance,Sovereign
P-NG-HA0-003,Nigeria - ABN Microfinance Bank Nigeria (ABN) - TA,651856.49,Nigeria,2009-09-01,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-TZ-HA0-005,Access Bank of Tanzania Technical Assistance FAPA Grant,430225.28,"Tanzania, United Republic of",2009-08-05,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-NG-HAB-013,Nigeria - Line of Credit to Zenith Bank Plc under the Emergency Liquidity Facility,36245279.05,Nigeria,2009-07-22,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-014,Nigeria - Line of Credit to the United Bank for Africa Plc under the Emergency Liquidity Facility,32592824.36,Nigeria,2009-07-22,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-015,Nigeria - Line of Credit to the United Bank for Africa Plc under the Trade Finance Initiative,65185648.73,Nigeria,2009-07-22,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HB0-002,Zambia - Technical Assistance Project for Zambia Pulse Financial Services,607142.86,Zambia,2009-07-13,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-017,"Multinational - Line of Credit to the Company for Habitat and Housing in Africa (""Shelter-Afrique"")",21749374.71,Multinational,2009-02-18,Implementation,African Development Bank,Finance,Non Sovereign
404791,African Financing Partnership (AFP),122899.01,Multinational,2009-02-17,Implementation,Global Affairs Canada ,Finance,Sovereign
404171,Collaboration en matière de réforme budgétaire africaine (CABRI),176925.13,South Africa,2008-12-03,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZM-HAB-001,Zambia - FAPA  Technical Assistance for Zambian Small and medium-sized enterprises (SMEs),634472.05,Zambia,2008-11-10,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-LR-H00-001,Liberia - Technical Assistance for Access Bank,651856.49,Liberia,2008-11-05,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-ZM-HAZ-001,Zambia - Partial Credit Guarantee Facility to Zambia National Commercial Bank Plc,8662279.45,Zambia,2008-09-24,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HAZ-002,Zambia - Line of Credit to Investrust Bank Plc,2360749.5,Zambia,2008-09-24,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-001,South Africa - Line of Credit to Standard Bank of South Africa,163650294.2,South Africa,2008-09-11,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-002,South Africa - Line of Credit to Nedbank Limited,72315469.0,South Africa,2008-09-11,Implementation,African Development Bank,Finance,Non Sovereign
P-GH-HAB-001,Ghana - Line of Credit to CAL Bank Limited ,10685739.52,Ghana,2008-07-24,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-003,"Mauritania - Line of Credit to the ""Banque pour le Commerce et l'Industrie""",5799244.65,Mauritania,2008-07-17,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-004,Mauritania - Line of Credit to Mauritania Leasing,3624527.91,Mauritania,2008-07-17,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-001,"Multinational - West African Monetary Zone Payment System Development Project (The Gambia, Guinea and Sierra Leone)",14000000.0,Multinational,2008-07-09,Completion,African Development Fund,Finance,Sovereign
P-Z1-HAA-016,Multinational - Third Line of Credit to the Eastern and Southern African Trade and development Bank (PTA Bank),37118994.83,Multinational,2008-03-12,Completion,African Development Bank,Finance,Non Sovereign
P-CD-HA0-001,Advans Banque (Congo),610389.61,"Congo, the Democratic Republic of the",2008-02-04,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-013,"Banque ouest africaine de développement (BOAD), assitance technique, FAPA",621219.23,Multinational,2008-02-04,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-012,Multinational - Third Line of Credit to the West African Development Bank (BOAD),33903189.44,Multinational,2008-01-30,Completion,African Development Bank,Finance,Non Sovereign
P-CM-HAB-001,"Cameroon - Growth-Oriented Women Enterprises Development Programme
(GOWE)",345483.94,Cameroon,2007-12-27,Cancelled,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-028,Multinational - Shelter-Afrique,619263.66,Multinational,2007-12-27,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-EG-HAB-005,Institutionnal Support to National Bank of Egypt (Mic),300000.0,Egypt,2007-03-31,Completion,Middle Income Countries Fund,Finance,Sovereign
P-NG-HAB-006,Nigeria - Second Line of Credit to Zenith Bank PLC,64698537.17,Nigeria,2006-12-13,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-007,Line of Credit to Access Bank Plc - Nigeria,25075046.03,Nigeria,2006-12-13,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HZ0-001,Egypt - Financial Sector Reform Programme (FRSP-1),354160321.29,Egypt,2006-07-26,Completion,African Development Bank,Finance,Sovereign
P-ZA-HAA-008,South Africa - Fourth Line of Credit to DBSA - Development Bank of Southern Africa,73700114.24,South Africa,2006-07-21,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-005,LOC to Guarantee Trust Bank,26074259.49,Nigeria,2005-12-12,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAB-010,Sme Support Project - Second Line of Credit to National Bank of Egypt (2nd LOC Nbe),146162503.47,Egypt,2005-10-12,Completion,African Development Bank,Finance,Sovereign
P-MZ-HZ0-001,Financial Sector Technical Assistance Project (Fstap),6800000.0,Mozambique,2005-10-04,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-030,Tunisia - Competitiveness Support Programme III (PAC III),92936064.75,Tunisia,2005-09-21,Completion,African Development Bank,Finance,Sovereign
P-NG-HAB-004,Line of Credit to Zenith Bank Plc,45629954.11,Nigeria,2005-03-02,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-006,South Africa - Non-Sovereign Guaranteed Line of Credit Agreement,10636968.45,South Africa,2004-11-05,Implementation,African Development Bank,Finance,Non Sovereign
P-BW-HAA-001,LOC to The National Development Bank (Ndb),19732298.48,Botswana,2004-10-08,Completion,African Development Bank,Finance,Non Sovereign
P-NA-HAA-003,Third Line of Credit to Agribank,8108649.54,Namibia,2004-09-29,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-005,Multinational - PTA Bank First Line of Credit and Technical Assistance Support,21347994.0,Multinational,2003-12-17,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-009,East African Development Bank (Eadb) Line of Credit & Technical Assistance,28352429.9,Multinational,2003-12-17,Approved,African Development Bank,Finance,Non Sovereign
P-TN-HB0-001,Tunisia - Line of Credit to Tunisie Leasing (TL),7042625.49,Tunisia,2003-07-23,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-028,Tunisia - Second Line of Credit to Banque de lHabitat,66511473.23,Tunisia,2003-07-21,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-003,South Africa - Third Line of Credit to the Development Bank of Southern Africa Limited (DBSA),71357723.4,South Africa,2003-07-16,Completion,African Development Bank,Finance,Non Sovereign
P-TG-HA0-003,Togo - Line of Credit to Ecobank Transnational Incorporated (ETI),6518564.87,Togo,2003-04-02,Completion,African Development Bank,Finance,Non Sovereign
