project_code,title,commitment_in_u.a,country,starting_date,status,source_of_financing,sector,sovereign
P-TN-HAA-027,Tunisia - Fourth Line of Credit to Investment Bank of Tunisia and the Emirates (BTEI),31575212.49,Tunisia,2002-12-20,Completion,African Development Bank,Finance,Non Sovereign
P-MA-HA0-001,Fourth Financial Sector Support Programme (PASFI IV),109219734.22,Morocco,2002-12-12,Completion,African Development Bank,Finance,Sovereign
P-MR-HAB-001,Ligne de Crédit à la Générale de Banques de Mauritanie (GBM),6518564.87,Mauritania,2002-12-12,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAA-009,Line of Credit to Edbe,41718815.19,Egypt,2002-10-23,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAB-003,Line of Credit to Nbe,103180159.93,Egypt,2002-10-23,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-008,Multinational - Project to reform system and means of payment in UEMOA countries,5431688.4,Multinational,2002-10-02,Completion,African Development Fund,Finance,Sovereign
P-GH-HA0-006,Line of Credit to Cal Merchant Bank,3259282.44,Ghana,2002-07-10,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAB-002,Tunisia - Line of Credit to Banque de Tunisie,26409845.59,Tunisia,2002-07-10,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-025,Tunisia - Line of Credit to Banque de lHabitat,21221488.99,Tunisia,2002-02-27,Implementation,African Development Bank,Finance,Non Sovereign
P-MZ-HAA-001,Line of Credit to Support Small and Medium Enterprises,3487972.9,Mozambique,2002-01-16,Completion,African Development Fund,Finance,Non Sovereign
P-TN-HA0-004,Tunisia - Competitiveness Support Programme II (PAC II),151123350.24,Tunisia,2001-11-28,Completion,African Development Bank,Finance,Sovereign
P-EG-HAB-002,Egypt - Line of Credit  to the Suez Canal Bank of Egypt,45629954.11,Egypt,2001-10-18,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-002,Line of Credit to Fedelity Bank (Former Fsb),11733416.77,Nigeria,2001-10-18,Completion,African Development Bank,Finance,Non Sovereign
P-NA-HAA-002,Second Line of Credit to Agribank,4865201.48,Namibia,2001-09-13,Completion,African Development Bank,Finance,Sovereign
P-NG-HA0-001,Nigeria - Line of Credit to United Bank for Africa Plc,19555694.62,Nigeria,2000-12-20,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-024,Tunisia - Fourth Line of Credit to Tuniso-Kuwaiti Development Bank (BTKD),17160556.27,Tunisia,2000-12-13,Completion,African Development Bank,Finance,Non Sovereign
P-RW-HAA-002,Rwanda - Third Line of Credit to the Rwandan Development Bank,5994692.33,Rwanda,2000-11-16,Implementation,African Development Fund,Finance,Non Sovereign
P-GH-H00-001,Ghana - Rural Financial Services Project,3470511.96,Ghana,2000-10-11,Completion,African Development Fund,Finance,Sovereign
P-ZA-HAA-001,South Africa - Line of Credit to the Industrial Development Corporation of South Africa Limited (IDC),71642988.66,South Africa,2000-06-28,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-023,Tunisia - Seventh Line of Credit to the « Banque de Développement économique de la Tunisie (BDET) »,63954077.85,Tunisia,2000-05-17,Completion,African Development Bank,Finance,Sovereign
P-NA-HAA-001,Namibia - First Line of Credit to Agribank,3892161.19,Namibia,1999-12-13,Completion,African Development Bank,Finance,Sovereign
P-ZA-HAA-002,South Africa - Second Line of Credit to the Development Bank of Southern Africa Limited (DBSA),30578234.41,South Africa,1999-11-10,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-007,Multinational - Sixth Line of Credit to East African Development Bank (EADB),17422941.28,Multinational,1999-10-06,Completion,African Development Bank,Finance,Non Sovereign
P-SC-HAA-003,Third Line of Credit to The Dbs,731716.46,Seychelles,1999-07-07,Cancelled,African Development Bank,Finance,Sovereign
P-TN-HA0-003,Tunisia - Competitiveness Support Programme I (PAC I),91804208.39,Tunisia,1999-03-17,Completion,African Development Bank,Finance,Sovereign
P-MA-H00-001,Institutional Saving Developmt Programme,129175490.84,Morocco,1997-11-19,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-022,Tunisia - Sixth Line of Credit to Banque Nationale de Développement Touristique (BNDT),217561512.28,Tunisia,1997-11-19,Completion,African Development Bank,Finance,Sovereign
P-MR-HZ0-002,Programme Gestion Ressources Publiques,7386344.99,Mauritania,1996-12-17,Completion,African Development Fund,Finance,Sovereign
P-MW-HA0-002,Malawi - Investment and Development Bank (INDEBANK) First Line of Credit,1346291.02,Malawi,1996-12-12,Completion,African Development Fund,Finance,Sovereign
P-DZ-HAA-001,Algeria - Second Line of Credit to Crédit Populaire d'Algérie (CPA),87461145.21,Algeria,1996-12-10,Completion,African Development Bank,Finance,Sovereign
P-MA-HZ0-001,Programme d'ajustement du secteur financier (III),150000000.0,Morocco,1995-11-22,Completion,African Development Bank,Finance,Sovereign
P-LS-HB0-001,Lesotho - Second Line of Credit to Lesotho National Development Corporation (LNDC),3159504.3,Lesotho,1994-12-15,Completion,Nigerian Trust Fund,Finance,Sovereign
P-Z1-HAA-002,Fifth Lign of credit to East African Development  Bank,15032246.44,Multinational,1994-08-25,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-017,3ème ligne de crédit à la  Banque tuniso-koweïtienne (BTK),11561466.63,Tunisia,1994-04-27,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-018,3ème Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),12010952.69,Tunisia,1994-04-27,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-019,3ème Ligne de Crédit à la Banque tuniso-qatarie d'investissement (BTQI),12402757.98,Tunisia,1994-04-27,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-021,3ème ligne de crédit à la Banque de Tunisie et des Emirats d'investissements (BTEI),6573622.64,Tunisia,1994-04-27,Completion,African Development Bank,Finance,Sovereign
P-Z1-HAA-001,Multinational - Line of Credit to Pta Bank,14865448.95,Multinational,1994-02-23,Completion,African Development Bank,Finance,Non Sovereign
P-MZ-HA0-002,C. Facility for Small Enterprises Study,163552.73,Mozambique,1993-07-10,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-004,6ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),58960353.19,Tunisia,1993-06-23,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-008,"Sixth Line of Credit to the BNDE
",43406329.9,Morocco,1993-05-06,Completion,African Development Bank,Finance,Non Sovereign
P-TZ-HAZ-001,Financial Sector Adjustment Programme,27457415.99,"Tanzania, United Republic of",1992-05-25,Completion,African Development Fund,Finance,Sovereign
P-MA-HAZ-001,Programme d'ajustement du secteur financier (I),75000000.0,Morocco,1992-01-27,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-010,4ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),119999773.09,Tunisia,1992-01-27,Completion,African Development Bank,Finance,Sovereign
P-MZ-HA0-001,Mozambique - Institutional Support Project to Banco Poprrlar de Desenvolvimento (BPD),2148936.03,Mozambique,1991-10-30,Completion,African Development Fund,Finance,Sovereign
P-MA-HA0-002,Ligne de Crédit à la Banque Centrale Populaire (BCP),30000000.0,Morocco,1991-10-29,Completion,African Development Bank,Finance,Sovereign
P-MA-HA0-003,Ligne de Crédit à la Banque Commerciale du Maroc (BCM),13352594.92,Morocco,1991-10-29,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-006,Ligne de Crédit au Crédit Immobilier et hôtelier (CIH),5026499.32,Morocco,1991-10-29,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-009,Ligne de Crédit à la Banque Centrale Populaire (BCP); à la Banque marocaine du commerce extérieur (BMCE); et à la Banque commerciale du maroc (BCM),7871217.83,Morocco,1991-10-29,Completion,African Development Bank,Finance,Sovereign
P-SC-HAA-001,Line of Credit II to D.B.S,3999846.18,Seychelles,1991-10-29,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HZ0-001,Projet de réhabilitation des entreprises publiques,13815780.0,Mauritania,1991-08-28,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-007,2ème Ligne de Crédit à la Banque de Tunisie et des Emirats d'Investissements (BTEI),24902158.08,Tunisia,1991-06-17,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-008,2ème Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),19845430.59,Tunisia,1991-06-17,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-009,2ème ligne de crédit à la Banque tuniso-qatarie d'investissement,20006119.69,Tunisia,1991-06-17,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-014,2ème ligne de crédit à la  Banque tuniso-koweïtienne (BTK),34997325.88,Tunisia,1991-06-17,Completion,African Development Bank,Finance,Sovereign
P-SD-HAA-002,Institutional Support to the industrial Bank of Sudan,610041.34,Sudan,1991-01-29,Completion,African Development Fund,Finance,Sovereign
P-UG-HAA-001,Small & Medium Scale Entreprises Development (LOC to Uganda Development Bank),16155010.03,Uganda,1990-11-21,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-005,5ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),30000000.0,Tunisia,1990-08-29,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-006,3ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),60000000.0,Tunisia,1990-06-11,Completion,African Development Bank,Finance,Sovereign
P-ZW-HA0-001,Institutional Support to Zdb,8142172.48,Zimbabwe,1990-02-15,Completion,African Development Bank,Finance,Sovereign
P-ML-HA0-002,Projet d'assistance technique à la Banque de développement du Mali (BDM),964341.44,Mali,1989-11-21,Completion,African Development Fund,Finance,Sovereign
P-AO-HA0-001,Angola - Institutional Support to the B.N.A. - Grant,778529.51,Angola,1989-10-17,Completion,African Development Fund,Finance,Sovereign
P-RW-HA0-002,Ligne de crédit à la Banque Rwandaise de Développement,5628545.87,Rwanda,1989-06-12,Completion,African Development Bank,Finance,Sovereign
P-NG-H00-001,Nidb Line of Credit,69644669.08,Nigeria,1989-03-23,Completion,African Development Bank,Finance,Non Sovereign
P-TD-HA0-002,Appui Institutionnel à la Banque de développement du Tchad (BDT),1590045.94,Chad,1989-02-23,Completion,African Development Fund,Finance,Sovereign
P-MZ-HA0-003,B.P.D Institutional Support (Grant),135381.15,Mozambique,1988-09-20,Completion,African Development Fund,Finance,Sovereign
P-DZ-HAB-001,Algeria - Line of credit in the industry sector,39422205.42,Algeria,1988-08-23,Completion,African Development Bank,Finance,Sovereign
P-MR-HAZ-001,Programme d'ajustement Structurel,13815780.0,Mauritania,1988-05-27,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-011,1ère ligne de crédit à la Banque de Tunisie et des Emirats d'investissements (BTEI),8000000.0,Tunisia,1988-03-21,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-012,1ère ligne de crédit à la  Banque tuniso-koweïtienne (BTK),15000000.0,Tunisia,1988-03-21,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-013,Ligne de Crédit à la Banque tuniso-qatarie d'investissement (BTQI),7000000.0,Tunisia,1988-03-21,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-015,2ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),20000000.0,Tunisia,1988-03-21,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-016,Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),9997882.94,Tunisia,1988-03-21,Completion,African Development Bank,Finance,Sovereign
P-Z1-HA0-001,Ligne de Crédit au Fonds CEDEAO,10850508.49,Multinational,1988-02-24,Completion,African Development Bank,Finance,Sovereign
P-MU-HA0-002,Line of Credit III,3934863.68,Mauritius,1988-02-23,Completion,African Development Bank,Finance,Non Sovereign
P-ZR-HA0-004,Ligne de Crédit Agricole,3987671.82,Ex Zaire,1987-12-15,Completion,African Development Fund,Finance,Sovereign
P-UG-HA0-001,Agricultural Line of Credit to Ucb (P),12021505.18,Uganda,1987-11-25,Completion,African Development Fund,Finance,Non Sovereign
P-CF-HA0-001,Ligne de Crédit Agricole,639105.85,Central African Republic,1987-10-27,Completion,African Development Fund,Finance,Sovereign
P-DJ-HAB-001,Ligne de Crédit I,2827916.8,Djibouti,1987-08-18,Completion,African Development Fund,Finance,Sovereign
P-TN-HZ0-001,Programme d'ajustement  dans le Secteur Industriel,80000000.0,Tunisia,1987-08-18,Completion,African Development Bank,Finance,Sovereign
P-KE-HAA-002,Lign of credit to Kenya Industrial Estates (K.I.E),4523529.09,Kenya,1986-12-22,Completion,African Development Fund,Finance,Non Sovereign
P-SD-HAA-001,Line of Credit to Ibs,10031279.07,Sudan,1986-10-28,Completion,African Development Fund,Finance,Non Sovereign
P-MA-HAA-005,"Fifth Line of Credit to the ""Banque Nationale pour le Développement Economique""",49996958.1,Morocco,1986-09-24,Completion,African Development Bank,Finance,Non Sovereign
P-LS-HA0-001,Rural C. & Banking Facilities (ADF),4221054.52,Lesotho,1986-09-23,Completion,African Development Fund,Finance,Sovereign
P-SC-HA0-001,Line of Credit,2972992.69,Seychelles,1986-06-17,Completion,Nigerian Trust Fund,Finance,Sovereign
P-MR-HAA-001,Ligne de Crédit à l'Union des Banques de développement (UBD),3474461.09,Mauritania,1986-03-18,Completion,African Development Fund,Finance,Sovereign
P-ML-HA0-001,Ligne de crédit à la Banque de développement du Mali (BDM),4512463.84,Mali,1986-01-15,Completion,Nigerian Trust Fund,Finance,Sovereign
P-SO-H00-001,Agricultural Line of Credit,10992528.85,Somalia,1985-09-26,Cancelled,African Development Fund,Finance,Sovereign
P-Z1-HAA-004,Line of Credit IV to Eadb,18064058.19,Multinational,1985-09-26,Completion,African Development Bank,Finance,Non Sovereign
P-RW-HA0-001,Ligne de crédit à la Banque Rwandaise de Développement,4590621.5,Rwanda,1985-08-28,Completion,African Development Fund,Finance,Sovereign
P-ZR-HA0-003,Deuxième Ligne de Crédit Agricole,12904697.85,Ex Zaire,1985-02-13,Completion,African Development Fund,Finance,Sovereign
P-EG-HAA-005,Dib Fourth Line of Credit,40800461.65,Egypt,1984-12-12,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-002,1ère Ligne de crédit à la Banque Nationale  Développement ,30000005.76,Tunisia,1984-12-12,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-003,3ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),20000000.0,Tunisia,1984-12-12,Completion,African Development Bank,Finance,Sovereign
P-KE-HAA-001,Third Line of Credit to Idb (ADB),19465441.54,Kenya,1984-08-22,Completion,African Development Bank,Finance,Non Sovereign
P-UG-H00-001,Line of Credit II,19974035.59,Uganda,1983-11-22,Completion,African Development Bank,Finance,Non Sovereign
P-SO-HAA-001,Lign of credit to the Somalia Development Bank,4864872.43,Somalia,1983-02-22,Completion,African Development Bank,Finance,Non Sovereign
P-BW-HA0-001,Ndb Line of Credit I,1158536.73,Botswana,1982-12-21,Completion,African Development Bank,Finance,Non Sovereign
P-MU-HA0-001,Line of Credit II,2958926.98,Mauritius,1982-05-25,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HA0-002,3ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),10000000.0,Tunisia,1982-03-16,Completion,African Development Bank,Finance,Sovereign
P-Z1-HAA-003,Line of Credit III to Eadb,9817538.14,Multinational,1982-03-16,Completion,African Development Bank,Finance,Non Sovereign
P-ZR-HA0-002,Ligne de Credit,2788661.15,Ex Zaire,1981-12-29,Completion,African Development Fund,Finance,Sovereign
P-EG-HAA-004,Line of Credit III to Dib (ADB),10001799.18,Egypt,1981-11-24,Completion,African Development Bank,Finance,Non Sovereign
P-MA-HAA-004,Ligne de Crédit (IV) à la Banque Nationale pour le Développement économique,9595341.39,Morocco,1981-11-24,Completion,African Development Bank,Finance,Sovereign
P-SD-HAZ-001,L O C. to Agr. Bank O Soudan(ADF),7288295.95,Sudan,1981-10-30,Completion,African Development Fund,Finance,Sovereign
P-ZR-HA0-001,Ligne de Crédit (II),9823662.62,Ex Zaire,1981-08-24,Completion,African Development Bank,Finance,Sovereign
P-EG-HAA-001,Ligne de Crédit II,9877125.9,Egypt,1980-04-25,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-001,2ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),10000000.0,Tunisia,1980-04-25,Completion,African Development Bank,Finance,Sovereign
P-UG-HAA-002,Line of Credit I (P),9724913.12,Uganda,1980-03-26,Completion,African Development Bank,Finance,Non Sovereign
P-LS-HA0-002,Line of Credit,2101349.48,Lesotho,1979-11-27,Completion,Nigerian Trust Fund,Finance,Sovereign
P-CG-HA0-001,Ligne de Crédit à la Banque Nationale de Développement du Congo (BNDC),3499965.2,Congo,1979-03-21,Completion,African Development Bank,Finance,Sovereign
P-KE-HA0-001,Line of Credit II,4990309.86,Kenya,1979-03-21,Completion,African Development Bank,Finance,Non Sovereign
P-CM-HA0-001,Ligne de Crédit à la Banque Camerounaise de Développement (BCD),1801413.74,Cameroon,1979-01-23,Cancelled,African Development Bank,Finance,Sovereign
P-MA-HAA-003,Bnde III (Ligne de Credit),5000000.0,Morocco,1978-11-21,Completion,African Development Bank,Finance,Sovereign
P-SL-HA0-002,Line of Credit to Ndb II,2015284.85,Sierra Leone,1977-12-31,Completion,African Development Bank,Finance,Non Sovereign
P-NE-HA0-001,Ligne de Crédit I,1996165.41,Niger,1977-09-19,Completion,African Development Bank,Finance,Sovereign
P-EG-HAA-002,Lign of credit to the  Industrial Development Bank of Egypt,4994609.24,Egypt,1977-08-18,Completion,African Development Bank,Finance,Non Sovereign
P-MA-HAA-002,Deuxième Ligne de Crédit à Banque Nationale pour le Développement économique,2851738.4,Morocco,1976-07-16,Completion,African Development Bank,Finance,Sovereign
P-TN-HA0-001,1ere Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),3000000.0,Tunisia,1976-07-16,Completion,African Development Bank,Finance,Sovereign
P-SL-HA0-001,Line of Credit to Ndb I,1000000.0,Sierra Leone,1974-11-22,Completion,African Development Bank,Finance,Non Sovereign
P-BI-H00-001,Ligne de Crédit,3975264.91,Burundi,1974-11-21,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-001,1ère Ligne de Crédit à la Banque Nationale pour le Développement économique,3912222.92,Morocco,1974-05-08,Completion,African Development Bank,Finance,Sovereign
P-MW-HA0-001,Malawi Development Corporation,1485997.2,Malawi,1972-11-22,Completion,African Development Bank,Finance,Sovereign
